name,description,material,fit_type,occasion,care_instructions,category,base_price,sale_price,discount_percent,is_active,is_featured,is_new_arrival,is_best_seller,color_name,color_hex,size,stock_qty,thumbnail_url,gallery_urls
"Ikshita Choudhary - Blue Chanderi, Organza Embroidery Square Neck Cadet Hand Anarkali Set","Cadet blue Anarkali featuring hand embroidery and a square neckline. Paired with a matching organza dupatta. No of Component: 2 Components: Anarkali, Dupatta Noteworthy Feature: Intricate hand embroidery along the neckline and sleeves., Elegant back tie-up detail for added style. Occasions: Festive and wedding events Style Genre: Traditional Indian style Pattern: Solid, Embroidered Type of Work: Embroidery Fabric: Chanderi, Organza Color: Blue Neckline Style: Square Neck Sleeve Style: Fitted Sleeve Size Details: Top Length: 60 in, Dupatta Length: 2.5 m Weight Details: Approx weight: 4kg Fit: Fit: Relaxed Visible Items not included: Only the Anarkali and dupatta are being sold. Care Instruction: Dry Clean Only",Chanderi,Regular,Festive,Dry clean only,Anarkali,32940,13835,58,true,true,true,false,Blue,#0000FF,M,10,https://static3.azafashions.com/uploads/product_gallery/1748958207863_product_image.jpg,"https://static3.azafashions.com/uploads/product_gallery/1748862537749_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1748862537463_25thapr20253435.jpg, https://static3.azafashions.com/uploads/product_gallery/1748862538137_25thapr20253432.jpg, https://static3.azafashions.com/uploads/product_gallery/1748862538389_25thapr20253439.jpg, https://static3.azafashions.com/uploads/product_gallery/1748862539154_25thapr20253454.jpg, https://static3.azafashions.com/uploads/product_gallery/1748862539431_25thapr20253442.jpg"
Surkh Syahi - Gray Chinon Mirrors V-neck Aaina Anarkali,"Judge grey Anarkali featuring floral prints and exquisite mirror work inspired by traditional Lippan art. No of Component: 1 Components: Anarkali Noteworthy Feature: Exquisite mirror work inspired by traditional Lippan art, Flowing silhouette with bell sleeves Occasions: Ideal for festive occasions Style Genre: Traditional Indian ethnic wear Pattern: Printed Type of Work: Mirrors Fabric: Chinon Color: Grey Neckline Style: V-Neck Sleeve Style: Bell Sleeve Fit: Fit: Relaxed Visible Items not included: Only the Anarkali dress is being sold. Care Instruction: dry clean only Style: Traditional Anarkali style Pattern Coverage: All-over pattern coverage Pattern Style: Floral pattern style Embellishment Style: Mirror work embellishments Neckline Depth: Medium neckline depth Sleeve Length: Full-length sleeves Back Style: Closed back design Closure Style: Pull-over closure Cuff Style: Bell cuffs Hem Pattern: Printed hem pattern Hem Style: Straight hem Length: Full-length Anarkali Yoke Style: Embellished yoke",Cotton,Regular,Festive,Dry clean only,Anarkali,22674,9977,56,true,true,true,false,Grey,#808080,M,10,https://static3.azafashions.com/uploads/product_gallery/1756397354305_1.JPG,"https://static3.azafashions.com/uploads/product_gallery/1756397354900_2.JPG, https://static3.azafashions.com/uploads/product_gallery/1756397353952_swaqsa2.JPG, https://static3.azafashions.com/uploads/product_gallery/1756397355513_swaqsa3.JPG, https://static3.azafashions.com/uploads/product_gallery/1756397355866_swaqsa4.JPG, https://static3.azafashions.com/uploads/product_gallery/1756397356405_swaqsa1.JPG"
Paulmi And Harsh - Orange Malai Chanderi Rose Print And Mirror V Neck Anarkali With Dupatta,"Sherbet orange 20 kali anarkali in a malai chanderi base. Comes with rose print dupatta. No of Component: 2 Components: Anarkali, Dupatta Noteworthy Feature: Dupatta with embroidered scallop border >Potli button front Pattern: Print & Embroidery Type of Work: Rose Print & Mirror Fabric: Malai chanderi Color: Orange Additional Details: Care: Dry Clean Only, Fit: Relaxed Occasions: Sangeet Style Genre: Indian",Chanderi,Regular,Festive,Dry clean only,Anarkali,19656,8845,55,true,true,true,false,Orange,#FFA500,M,10,https://static3.azafashions.com/uploads/product_gallery/ph-1951_02aug22-0583829001659436926.jpg,"https://static3.azafashions.com/uploads/product_gallery/ph-1951_02aug22_1-0777518001659436926.jpg, https://static3.azafashions.com/uploads/product_gallery/ph-1951_02aug22_2-0961900001659436926.jpg, https://static3.azafashions.com/uploads/product_gallery/ph-1951_02aug22_3-0170595001659436927.jpg, https://static3.azafashions.com/uploads/product_gallery/ph-1951_02aug22_4-0385741001659436927.jpg, https://static3.azafashions.com/uploads/product_gallery/ph-1951_02aug22_5-0573058001659436927.jpg"
"Onaya - Pink Organza, Tissue Applique, Sequins, Embroidery V-neck Anarkali And Dupatta Set","A rani organza tissue crushed Anarkali featuring a V-neck bodice and long sleeves, adorned with applique, sequin, cheed, cutdana, and dabka work. It is paired with a matching dupatta featuring embroidered borders. No of Component: 2 Components: Anarkali, Dupatta Noteworthy Feature: Intricate applique detailing on bodice and sleeves, Lavish embellishments with sequins, cheed, cutdana, and dabka work, Flowing crushed flare for graceful movement Occasions: Suitable for festive, wedding, and reception events Style Genre: The outfit has an Indian style with traditional embroidery Pattern: Embroidered, Solid Type of Work: Applique, Sequins, Embroidery Fabric: Organza, Tissue Color: Pink Neckline Style: V-Neck Sleeve Style: Regular Sleeve Fit: Fit: Relaxed Visible Items not included: The earrings worn by the model are not for sale. Care Instruction: Dry Clean only",Organza,Regular,Festive,Dry clean only,Anarkali,45594,20973,54,true,true,true,false,Pink,#FFC0CB,M,10,https://static3.azafashions.com/uploads/product_gallery/1768819042479_1.JPG,"https://static3.azafashions.com/uploads/product_gallery/1768819040897_2.JPG, https://static3.azafashions.com/uploads/product_gallery/1768819041357_O28325.JPG, https://static3.azafashions.com/uploads/product_gallery/1768819041726_O28333.JPG, https://static3.azafashions.com/uploads/product_gallery/1768819042012_O28337.JPG"
"Samyukta Singhania - Black Velvet Embroidery, Buckles Square Neck Hand Gown With Belt","A black velvet gown featuring a hand embroidered upper bodice, a square neckline, and three-quarter sleeves. It is paired with a coordinating inner slip and a belt. No of Component: 3 Components: Gown, Slip, Belt Noteworthy Feature: Hand embroidery on the upper bodice, Infinity symbol buckle on the belt, Draped detailing on the gown Occasions: Suitable for cocktail and party events Style Genre: Western-inspired style with a modern silhouette. Pattern: Solid Type of Work: Embroidery, Buckles Fabric: Velvet Color: Black Composition: Velvet Neckline Style: Square Neck Sleeve Style: Regular Sleeve Weight Details: Approximate Product Weight: 800 gms Fit: Fit: Relaxed Visible Items not included: The top shown on the hanger is not for sale. Care Instruction: Dry Clean Only",Velvet,Regular,Festive,Dry clean only,Gowns,6300,2772,56,true,true,true,false,Black,#000000,M,10,https://static3.azafashions.com/uploads/product_gallery/1767788402748_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1767788401019_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1767788401586_IOP7JBUG7.jpg, https://static3.azafashions.com/uploads/product_gallery/1767788401869_IOP7JBUG8.jpg, https://static3.azafashions.com/uploads/videos/2020/708057.mp4, https://static3.azafashions.com/uploads/product_gallery/1767788402422_IOP7JBUG2.jpg, https://static3.azafashions.com/uploads/product_gallery/1767788403372_IOP7JBUG1.jpg, https://static3.azafashions.com/uploads/product_gallery/1767788403618_IOP7JBUG3.jpg, https://static3.azafashions.com/uploads/product_gallery/1767788403971_IOP7JBUG4.jpg, https://static3.azafashions.com/uploads/product_gallery/1767788404309_IOP7JBUG5.jpg"
"Aakaar X AZA - Green Silk, Crepe Embroidery V-neck Floral Textured Gown","Green asymmetric gown featuring a pleated bodice and puff sleeves No of Component: 1 Components: Gown Noteworthy Feature: Textured floral patterned base, Pleated bodice, Draped silhouette Occasions: Ideal for parties and weddings Style Genre: Western Pattern: Embroidered Type of Work: Embroidery Fabric: Silk, Crepe Color: Green Neckline Style: V-Neck Sleeve Style: Puff Sleeve Fit: Fit: Relaxed Visible Items not included: Only the gown is being sold. Care Instruction: Dry clean only Back Style: Closed back Closure Style: No visible closures Embellishment Style: Floral embellishments Hem Pattern: Textured hem pattern Hem Style: High-low hem style Length: Floor-length gown Neckline Depth: Medium neckline depth Pattern Coverage: All over pattern coverage Pattern Style: Floral pattern style Pleat Style: Pleated bodice Sleeve Length: Puff sleeves Style: Draped asymmetric gown Transparency: Opaque Yoke Style: Plain yoke",Silk,Regular,Festive,Dry clean only,Gowns,7314,3145,57,true,true,true,false,Green,#008000,M,10,https://static3.azafashions.com/uploads/product_gallery/1709983162599_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1709983163032_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1709983163387_UntitledSession00288.jpg, https://static3.azafashions.com/uploads/product_gallery/1709983163574_UntitledSession00300.jpg, https://static3.azafashions.com/uploads/product_gallery/1709983163732_UntitledSession00307.jpg"
Samant Chauhan - Red Silk Embroidery Round Neck Zardozi Tonal Texture Cotton Gown,"Red cotton silk gown with an embroidered tonal texture and 3D zardozi and silk thread embroidery on the bodice. The gown is lined in cotton for comfort and has a full, floor-length silhouette. No of Component: 1 Components: Gown Noteworthy Feature: 3D zardozi and silk-thread embroidery, full floor-length ball silhouette, textured tonal surface Occasions: Suitable for cocktail and reception. Style Genre: Gown with Western design elements. Pattern: Self Design Type of Work: Embroidery Fabric: Silk Color: Red Neckline Style: Round Neck Sleeve Style: Regular Sleeve Visible Items not included: The earrings worn by the model are not for sale. Care Instruction: Dry Clean Only Embellishment Style: Zardozi and thread embroidery Back Style: Closed back construction Hem Pattern: Embroidered hem detailing Hem Style: Embroidered hem finish Length: Floor Length gown Lining: Cotton fabric lining Neckline Depth: High neckline depth Pattern Coverage: All-over pattern coverage Pattern Style: Textured 3D design Pocket Style: No pockets on garment Sleeve Length: Half sleeves Style: A-line gown silhouette Transparency: Opaque fabric construction Yoke Style: Embroidered yoke panel",Silk,Regular,Festive,Dry clean only,Gowns,138000,63480,54,true,true,true,false,Red,#FF0000,M,10,https://static3.azafashions.com/uploads/product_gallery/1770204218929_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1770204218557_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1770204218042_SamantOctober260145.jpg, https://static3.azafashions.com/uploads/product_gallery/1770204218331_SamantOctober260134.jpg"
"Onaya - Beige Satin Lace, Tassels V-neck Embroidered Cape And Draped Gown Set","A beige gown crafted from fluid satin featuring a structured corset-style bodice, zip & hook closure, and draped details. It is paired with a short cape adorned with intricate lacework and tassel details. No of Component: 2 Components: Gown, Cape Noteworthy Feature: Structured corset-style bodice, Intricate lacework on cape, Tassel details on cape Occasions: Suitable for engagement parties, cocktail events, and receptions Style Genre: Fusion style blending Indian embroidery with a Western gown silhouette Pattern: Solid Type of Work: Lace, Tassels Fabric: Satin Color: Beige Neckline Style: V-Neck Sleeve Style: Sleeveless, Cape Sleeve Fit: Fit: Relaxed Visible Items not included: The earrings worn by the model are not for sale. The heels worn by the model are not for sale. Care Instruction: Dry Clean only",Cotton,Regular,Festive,Dry clean only,Gowns,37794,18897,50,true,true,true,false,Beige,#F5F5DC,M,10,https://static3.azafashions.com/uploads/product_gallery/1768912325563_product_image.JPG,"https://static3.azafashions.com/uploads/product_gallery/1768912415933_product_image.JPG, https://static3.azafashions.com/uploads/product_gallery/1768912510812_O27928.JPG, https://static3.azafashions.com/uploads/product_gallery/1768819136574_O27963.JPG, https://static3.azafashions.com/uploads/product_gallery/1768912511420_O27936.JPG"
"Mac Duggal - Blue Polyester Beads, Sequins Round Neck And Embroidered Gown","Blue gown featuring a hand embroidered yoke with beads and sequins No of Component: 1 Components: Gown Noteworthy Feature: Hand embroidered yoke with bead and sequin detailing Occasions: Ideal for formal events Style Genre: Western style gown Pattern: Embroidered Type of Work: Beads, Sequins Fabric: Polyester Color: Blue Neckline Style: Round Neck Sleeve Style: Regular Sleeve Size Details: Length: Approx. 60 inches Weight Details: Approx. Product Weight: 1.5 kg Fit: Fit: Relaxed Visible Items not included: The earrings worn by the model are not for sale. Care Instruction: Dry clean only Back Style: Closed back design with back zipper Closure Style: Back zipper closure Embellishment Style: Bead and sequin hand embroidery Exact Length: Approx. 60 inches long Exact Weight: Approx. 1.5 kg weight Hem Pattern: Flowing hem pattern Hem Style: Straight hem style Length: Floor-length gown Neckline Depth: Standard round neckline Pattern Coverage: Yoke area prominently embroidered Pattern Style: Bead and sequin embroidery Sleeve Length: Half sleeves Style: Layered gown style Transparency: Opaque fabric Yoke Style: Beaded and sequined yoke",Cotton,Regular,Festive,Dry clean only,Gowns,77999,38220,51,true,true,true,false,Blue,#0000FF,M,10,https://static3.azafashions.com/uploads/product_gallery/1741690045294_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1741690044865_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1741690045815_9180PowderBlueCL1.jpg"
Masumi Mewawalla - Grey Satin Organza High Neck Embroidered Halter Gown,"Grey gown with all over bead embroidered motifs. No of Component: 1 Components: Gown Noteworthy Feature: Halter neck >Sequin & bead embroidered floral motifs on neckline & hem, Note:, The bow is for styling purpose only Fabric: Satin Organza Color: Grey Additional Details: Care:Dry Clean Only, Fit:Relaxed Occasions: Party Style Genre: Western",Organza,Regular,Festive,Dry clean only,Gowns,43176,20724,52,true,true,true,false,Grey,#808080,M,10,https://static3.azafashions.com/uploads/product_gallery/ppc-g-655-0696641001595346926.jpg,"https://static3.azafashions.com/uploads/product_gallery/ppc-g-655_1-0926219001595346926.jpg, https://static3.azafashions.com/uploads/product_gallery/ppc-g-655_2-0149660001595346927.jpg"
"Samyukta Singhania - Maroon Velvet Embroidery, Rhinestones V-neck Hand Gown With Belt","Maroon velvet gown featuring a draped silhouette and three-quarter sleeves. It is paired with a black embellished inner slip and a coordinating hand-embroidered belt. No of Component: 3 Components: Gown, Slip, Belt Noteworthy Feature: Draped silhouette on the gown, Hand embroidered belt with knot detail, Embellished inner slip Occasions: Suitable for festive events, parties, and receptions. Style Genre: A modern gown with traditional embellishments, blending Indian and Western styles. Pattern: Solid, Embroidered Type of Work: Embroidery, Rhinestones Fabric: Velvet Color: Maroon, Gold Composition: Metal Neckline Style: V-Neck Sleeve Style: Regular Sleeve Weight Details: Approx. Product Weight: 800 gms Fit: Fit: Relaxed Care Instruction: Dry Clean Only",Velvet,Regular,Festive,Dry clean only,Gowns,6300,2835,55,true,true,true,false,Maroon,#800000,M,10,https://static3.azafashions.com/uploads/product_gallery/1767788407662_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1767788405498_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1767788406003_fmjJriFx2.jpg, https://static3.azafashions.com/uploads/product_gallery/1767788406312_fmjJriFx9.jpg, https://static3.azafashions.com/uploads/videos/2020/708058.mp4, https://static3.azafashions.com/uploads/product_gallery/1767788407014_fmjJriFx10.jpg, https://static3.azafashions.com/uploads/product_gallery/1767788407332_fmjJriFx6.jpg, https://static3.azafashions.com/uploads/product_gallery/1767788408113_fmjJriFx3.jpg, https://static3.azafashions.com/uploads/product_gallery/1767788408541_fmjJriFx7.jpg, https://static3.azafashions.com/uploads/product_gallery/1767788408817_fmjJriFx4.jpg, https://static3.azafashions.com/uploads/product_gallery/1767788409171_fmjJriFx8.jpg"
"Samyukta Singhania - Wine Tissue Sequins, Stones, Embroidery Scoop Neck Cape Sleeve Flared Gown","A wine-colored gown crafted from tissue fabric, featuring intricate embroidery and a square neckline. No of Component: 1 Components: Gown Noteworthy Feature: Intricate embroidery on the bodice, Attached sheer cape sleeves, Flowy flared skirt Occasions: Suitable for engagement parties, receptions, and festive occasions Style Genre: Fusion style gown with Indian embellishments and a contemporary silhouette Pattern: Embroidered Type of Work: Sequins, Stones, Embroidery Fabric: Tissue Color: Wine Neckline Style: Scoop Neck Sleeve Style: Cape Sleeve Fit: Fit: Relaxed Visible Items not included: The earrings worn by the model are not for sale. Care Instruction: Dry Clean Back Style: Closed back style Embellishment Style: Embroidery with sequins and stones Hem Pattern: Solid hem pattern Hem Style: Straight hem style Length: Floor-length gown Neckline Depth: The gown features a regular depth U-neckline. Pattern Coverage: The embroidery is concentrated on the bodice and extends in a placement style onto the upper part of the skirt. Pattern Style: The embroidery features floral motifs. Pleat Style: The skirt of the gown has flat pleats or gathers that create a flared silhouette. Sleeve Length: The gown itself is sleeveless, but it has attached sheer cape-style sleeves. Style: The gown has a fit and flare silhouette, with a fitted bodice and a voluminous skirt. Transparency: The main body of the gown is opaque, but the attached cape sleeves and parts of the bodice are sheer. Yoke Style: Embroidered yoke with sequin and bead embellishments",Cotton,Regular,Festive,Dry clean only,Gowns,57600,23616,59,true,true,true,false,,,M,10,https://static3.azafashions.com/uploads/product_gallery/1761399995964_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1761399995174_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1761399994854_67576956.jpg, https://static3.azafashions.com/uploads/product_gallery/1761399995656_67576958.jpg, https://static3.azafashions.com/uploads/product_gallery/1761399996475_67576952.jpg, https://static3.azafashions.com/uploads/product_gallery/1761399996809_67576959.jpg"
"Saaj By Ankita - Purple Satin Pearls, Sequins Round Neck Floral Embroidered Draped Gown","Purple gown featuring an illusion round neck, short sleeves, and a pleated drape No of Component: 1 Components: Gown Noteworthy Feature: Crystal tassel details, Back fall drape, Illusion U back Occasions: Ideal for cocktail events Style Genre: Western style Pattern: Embroidered Type of Work: Pearls, Sequins Fabric: Satin Color: Purple Neckline Style: Round Neck Sleeve Style: Regular Sleeve Fit: Fit: Relaxed Visible Items not included: The necklace, bracelet & earrings worn by the model are not for sale. Care Instruction: Dry Clean Only Back Style: Illusion U back Closure Style: Back zip closure Embellishment Style: Sequin and bead work Hem Pattern: Embroidered & Textured Hem Style: Straight Hem Length: Floor Length Lining: Attached Lining Neckline Depth: Illusion Round Neck Pattern Coverage: All Over Pattern Style: Floral Pattern Pleat Style: Pleated Drape Sleeve Length: Short Sleeves Style: Draped gown with pleated details Transparency: Opaque with sheer illusion neckline Yoke Style: Illusion round yoke",Cotton,Regular,Festive,Dry clean only,Gowns,41722,18775,55,true,true,true,false,Purple,#800080,M,10,https://static3.azafashions.com/uploads/product_gallery/1-0806492001677936281.jpg,"https://static3.azafashions.com/uploads/product_gallery/2-0948452001677936281.jpg, https://static3.azafashions.com/uploads/product_gallery/SA-FRMX-(1)-0090895001677936282.jpg, https://static3.azafashions.com/uploads/product_gallery/SA-FRMX-(2)-0232495001677936282.jpg, https://static3.azafashions.com/uploads/product_gallery/SA-FRMX-(6)-0375924001677936282.jpg, https://static3.azafashions.com/uploads/product_gallery/SA-FRMX-(7)-0515757001677936282.jpg"
"House Of Supriya - Purple Georgette Pearls, Sequins V-neck Hand Embroidered Pleated Gown","Purple gown featuring hand embroidery with pearls, sequins, and beads No of Component: 1 Components: Gown Noteworthy Feature: Pleated bodice with intricate hand embroidery, Gathered skirt for added volume, Embellished waistline with pearls and beads Occasions: Ideal for cocktail and formal events Style Genre: Fusion style Pattern: Embroidered Type of Work: Pearls, Sequins Fabric: Georgette Color: Purple Neckline Style: V-Neck Sleeve Style: Sleeveless Fit: Fit: Relaxed Visible Items not included: The clutch shown in the image is not for sale. Care Instruction: Dry clean only Back Style: Closed back Closure Style: No closures Embellishment Style: Hand embroidery with embellishments Hem Pattern: Solid hem Hem Style: Straight hem style Length: Floor-length gown Neckline Depth: Medium neckline depth Pattern Coverage: Placement pattern coverage Pattern Style: Floral pattern style Pleat Style: Pleated bodice Sleeve Length: Sleeveless Style: A-Line gown with pleated bodice Transparency: Slightly sheer fabric Yoke Style: Curved yoke with embroidery",Georgette,Regular,Festive,Dry clean only,Gowns,34200,17100,50,true,true,true,false,Purple,#800080,M,10,https://static3.azafashions.com/uploads/product_gallery/1718640849110_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1718640850117_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1718640849558_135861762.jpg, https://static3.azafashions.com/uploads/product_gallery/1718640849774_135901766.jpg, https://static3.azafashions.com/uploads/product_gallery/1718640849949_136011777.jpg"
"AMRIN KHAN - Pink Net, Georgette Embroidery, Sequins, Pleated Gown With Attached Dupatta","A nude pink one-shoulder gown crafted from net and georgette fabric, featuring pleating on the bodice and a flared skirt with floral embroidery. No of Component: 1 Components: Gown Noteworthy Feature: One-shoulder design, Pleated bodice detailing, Scattered floral embroidery on skirt & dupatta Occasions: Suitable for cocktail parties and engagement events. Style Genre: The gown has a fusion style, blending Indian and Western elements. Pattern: Embroidered Type of Work: Embroidery, Sequins, Pearls Fabric: Net, Georgette Color: Pink Neckline Style: One Shoulder Sleeve Style: Sleeveless Fit: Fit: Fitted at bust. Visible Items not included: The earrings worn by the model are not for sale. Back Style: Closed back with a hint of a scoop or straight top edge Closure Style: Side zip closure visible Embellishment Style: Embroidery with sequins and possibly beads Hem Pattern: Embroidered pattern on the hem Hem Style: Straight hem with scalloped or embroidered edge Length: Floor-length gown Neckline Depth: The one-shoulder neckline has a regular depth, revealing the collarbone area. Pattern Coverage: The embroidery covers the entire gown, with denser patterns towards the hem. Pattern Style: The gown displays floral and abstract embroidered patterns, particularly dense at the hem. Pleat Style: The gown features knife pleats on the bodice and skirt, creating a flowing silhouette. Sleeve Length: The gown is sleeveless on one side and has a draped attached dupatta on the other. Style: The gown has a fitted bodice and a flared skirt, creating a fit and flare silhouette. Transparency: The gown appears opaque with a sheer attached dupatta. Yoke Style: The gown features a plain yoke with pleating on the bodice.",Georgette,Regular,Festive,Dry clean only,Gowns,75360,33158,56,true,true,true,false,Pink,#FFC0CB,M,10,https://static3.azafashions.com/uploads/product_gallery/1768038481866_1.JPG,"https://static3.azafashions.com/uploads/product_gallery/1768038481102_2.JPG, https://static3.azafashions.com/uploads/product_gallery/1768038481610_DSC09774.JPG, https://static3.azafashions.com/uploads/product_gallery/1768038482312_DSC09796.JPG, https://static3.azafashions.com/uploads/product_gallery/1768038482587_DSC09813.JPG"
"Pooja Peshoria - Green Satin Applique, Crystals, Sequins One Shoulder Draped Gown","An emerald green one-shouldered satin gown featuring luxurious draped detailing and a bold side slit. No of Component: 1 Components: Gown Noteworthy Feature: One-shouldered draped design, Statement 3D leaf applique, Hand embroidery with crystals & sequins Occasions: Ideal for cocktail nights, receptions, and red-carpet occasions. Style Genre: Western-inspired gown with a modern silhouette. Pattern: Embroidered Type of Work: Applique, Crystals, Sequins Fabric: Satin Color: Green Neckline Style: One Shoulder Sleeve Style: Sleeveless Size Details: Gown Length: 63 inches Fit: Fit: Sculpted Care Instruction: Dry Clean Only Back Style: One-shoulder design with a draped open back Closure Style: Side zip closure Embellishment Style: Hand embroidery with 3D leaf applique, crystals, and sequins Exact Length: Gown length is 63 inches (160.02 cm) for size M Hem Pattern: Solid color with no visible pattern on the hem Hem Style: Straight hem with a bold side slit Length: Floor-length gown Neckline Depth: The gown has a medium neckline depth, revealing a moderate amount of the chest area. Pattern Coverage: The embroidery is placed on the side of the gown, indicating a placement pattern coverage. Pattern Style: The gown's pattern is characterized by 3D leaf appliqués, hand embroidered with crystals and sequins, giving it an artistic and floral style. Pleat Style: The gown has draped detailing on the bodice, creating a pleated effect. Sleeve Length: The gown is sleeveless on one side and has a one-shoulder strap on the other. Style: The gown has a fitted silhouette with luxurious draped detailing and a side slit, suggesting a sheath or bodycon style that sculpts the feminine form. Transparency: The satin fabric of the gown appears opaque, providing full coverage.",Cotton,Regular,Festive,Dry clean only,Gowns,40200,17286,57,true,true,true,false,Green,#008000,M,10,https://static3.azafashions.com/uploads/product_gallery/1768389244257_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1768389243472_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1768389242562_PP8818.jpg, https://static3.azafashions.com/uploads/product_gallery/1768389242906_PP8816.jpg, https://static3.azafashions.com/uploads/product_gallery/1768389243173_PP8817.jpg, https://static3.azafashions.com/uploads/product_gallery/1768389243986_PP8815.jpg, https://static3.azafashions.com/uploads/product_gallery/1768389244800_PP8814.jpg, https://static3.azafashions.com/uploads/product_gallery/1768389245057_PP8813.jpg"
"Samant Chauhan - Black Organza, Silk, Cotton Embroidery, Chains High Neck Cutout Gown","A black gown crafted from organza silk and cotton silk with a cotton lining, featuring a dramatic cutout neckline, sheer puff sleeves, and intricate gold and blue floral embroidery. No of Component: 1 Components: Gown Noteworthy Feature: Dramatic cutout neckline, Intricate gold and blue floral embroidery, Delicate chain details cascading from embroidery Occasions: Suitable for cocktail parties and receptions Style Genre: Fusion style with Indian embroidery and Western silhouette Pattern: Embroidered Type of Work: Embroidery, Chains Fabric: Organza, Silk, Cotton Color: Black Neckline Style: High Neck Sleeve Style: Puff Sleeve Fit: Fit: Relaxed Visible Items not included: The earrings worn by the model are not for sale. Care Instruction: Dry Clean Only Back Style: High neck with cut-out and embroidered details Embellishment Style: Intricate gold floral embroidery with hanging chain details Hem Pattern: Solid black hem Hem Style: Straight hem with a flowing silhouette Length: Floor-length gown Lining: The gown features a cotton lining. Neckline Depth: The gown has a regular neckline depth with a high collar and a dramatic cutout. Pattern Coverage: The floral embroidery is concentrated on the bodice and cascades downwards. Pattern Style: The gown features a floral pattern style. Pleat Style: The gown's skirt appears to have gathered pleats, creating a flowing silhouette. Sleeve Length: The gown has full-length sheer puff sleeves. Style: The gown has an A-line silhouette with a fitted bodice and a flowing skirt. Transparency: The sleeves are sheer, while the main body of the gown appears opaque due to the lining and embroidery. Yoke Style: Embroidered yoke with gold floral patterns and hanging chains",Silk,Regular,Festive,Dry clean only,Gowns,74760,37380,50,true,true,true,false,Black,#000000,M,10,https://static3.azafashions.com/uploads/product_gallery/1769076306051_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1769076305661_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1769076306565_WS033.jpg, https://static3.azafashions.com/uploads/product_gallery/1769076306996_WS034.jpg, https://static3.azafashions.com/uploads/product_gallery/1769076307345_WS031.jpg"
"Samyukta Singhania - Purple Net Beads, Sequins V-neck Embellished Flared A-line Gown","A purple net gown featuring a V-neckline and intricate embellishments on the bodice. No of Component: 1 Components: Gown Noteworthy Feature: Intricate bead & sequin embellishments on the bodice, Deep V-neckline Occasions: Suitable for engagement parties, cocktails, and receptions Style Genre: Western style gown with contemporary design elements Pattern: Embroidered Type of Work: Beads, Sequins Fabric: Net Color: Purple Neckline Style: V-Neck Sleeve Style: Sleeveless Fit: Fit: Relaxed Visible Items not included: Only Gown is being sold Care Instruction: Dry Clean Back Style: Closed back style with no visible opening Embellishment Style: The bodice features intricate bead work and embroidery Hem Pattern: The gown has a solid color hem Hem Style: The gown features a straight hem Length: The gown is floor length Neckline Depth: The gown features a deep V-neckline. Pattern Coverage: The embroidery is concentrated on the bodice of the gown. Pattern Style: The gown features an embroidered floral/leafy pattern on the bodice. Sleeve Length: The gown is sleeveless. Style: The gown features an A-line silhouette, flaring from the waist. Transparency: The gown appears opaque, with no visible sheerness. Yoke Style: Embroidered V-shaped yoke with sequin and bead embellishments",Net,Regular,Festive,Dry clean only,Gowns,50640,21775,57,true,true,true,false,Purple,#800080,M,10,https://static3.azafashions.com/uploads/product_gallery/1761399989691_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1761399988679_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1761399987990_67576867.jpg, https://static3.azafashions.com/uploads/product_gallery/1761399988213_6757686.jpg, https://static3.azafashions.com/uploads/product_gallery/1761399989076_67576862.jpg, https://static3.azafashions.com/uploads/product_gallery/1761399989386_67576865.jpg"
